Project,Start date,Start time,End date,End time,Duration
Admin - IT Support,9/9/20,20:46:44,9/9/20,21:49:24,1:02:40
Admin - Formsite,9/9/20,21:49:27,9/9/20,22:49:40,1:00:13
Service - General Onsite,9/9/20,22:49:41,9/10/20,0:28:10,1:38:29
Service - Water Safety,9/10/20,13:05:00,9/11/20,0:20:47,11:15:47
Admin - Formsite,9/11/20,7:06:28,9/11/20,7:09:40,0:03:12
Service - General Onsite,9/11/20,7:10:16,9/11/20,7:18:58,0:08:42
Drive Time,9/11/20,7:20:57,9/11/20,7:21:50,0:00:53
Admin - DSO Management,9/11/20,7:21:56,9/11/20,7:37:03,0:15:07
Service - General Onsite,9/11/20,7:37:09,9/11/20,7:41:03,0:03:54
Admin - DSO Management,9/11/20,7:41:41,9/11/20,7:45:15,0:03:34
Service - General Onsite,9/11/20,7:45:21,9/11/20,7:50:52,0:05:31
Sales - New Business,9/11/20,7:50:55,9/11/20,8:25:42,0:34:47
Admin - Formsite,9/11/20,8:45:52,9/11/20,9:21:57,0:36:05
Admin - Formsite,9/11/20,9:22:07,9/11/20,9:31:55,0:09:48
Service - General Onsite,9/11/20,9:31:56,9/11/20,9:37:44,0:05:48
Admin - Formsite,9/11/20,9:37:46,9/11/20,9:53:06,0:15:20
Admin - Customer Technology Integration,9/11/20,9:53:08,9/11/20,9:55:01,0:01:53
Admin - DSO Management,9/11/20,9:55:07,9/11/20,10:06:14,0:11:07
Admin - Formsite,9/11/20,10:06:16,9/11/20,10:39:48,0:33:32
Service - General Onsite,9/11/20,10:40:02,9/11/20,10:50:02,0:10:00
Drive Time,9/11/20,10:58:12,9/11/20,13:54:40,2:56:28
Service - General Onsite,9/11/20,13:54:43,9/11/20,17:23:59,3:29:16
Service - General Onsite,9/11/20,14:30:00,9/11/20,23:19:00,8:49:00
Drive Time,9/11/20,17:24:11,9/11/20,18:48:47,1:24:36
Service - General Onsite,9/11/20,18:48:52,9/11/20,20:11:24,1:22:32
Admin - Formsite,9/11/20,20:11:35,9/11/20,20:41:25,0:29:50
Drive Time,9/11/20,20:41:28,9/11/20,21:26:40,0:45:12
Admin - DSO Management,9/11/20,23:19:57,9/11/20,23:23:47,0:03:50
Service - General Onsite,9/11/20,23:23:52,9/12/20,1:24:27,2:00:35
Drive Time,9/14/20,7:06:00,9/14/20,7:19:00,0:13:00
Service - General Onsite,9/14/20,7:26:00,9/14/20,10:45:47,3:19:47
Admin - IT Support,9/14/20,9:47:31,9/14/20,9:48:02,0:00:31
Admin - IT Support,9/14/20,9:48:16,9/14/20,10:30:20,0:42:04
Drive Time,9/14/20,10:41:14,9/14/20,11:29:48,0:48:34
Service - Water Safety,9/14/20,10:46:10,9/14/20,10:54:01,0:07:51
Drive Time,9/14/20,10:54:03,9/14/20,11:20:10,0:26:07
Service - General Onsite,9/14/20,11:20:13,9/14/20,12:09:12,0:48:59
Service - General Onsite,9/14/20,11:29:57,9/14/20,12:51:19,1:21:22
Drive Time,9/14/20,12:09:22,9/14/20,12:31:02,0:21:40
Drive Time,9/14/20,12:30:00,9/14/20,13:47:29,1:17:29
Admin - IT Support,9/14/20,12:31:06,9/14/20,13:38:14,1:07:08
Drive Time,9/14/20,12:51:30,9/14/20,15:09:47,2:18:17
Service - General Onsite,9/14/20,13:15:00,9/14/20,16:01:59,2:46:59
Drive Time,9/14/20,13:39:47,9/14/20,14:11:09,0:31:22
Service - Water Safety,9/14/20,14:11:12,9/14/20,14:24:23,0:13:11
Drive Time,9/14/20,14:24:25,9/14/20,14:31:34,0:07:09
Service - General Onsite,9/14/20,14:31:36,9/14/20,15:20:04,0:48:28
Service - General Onsite,9/14/20,15:00:32,9/14/20,15:29:40,0:29:08
Service - General Onsite,9/14/20,15:09:49,9/14/20,16:07:29,0:57:40
Drive Time,9/14/20,15:20:05,9/14/20,15:36:53,0:16:48
Admin - IT Support,9/14/20,15:29:42,9/14/20,15:34:57,0:05:15
Service - General Onsite,9/14/20,15:34:59,9/14/20,16:25:57,0:50:58
Service - General Onsite,9/14/20,15:40:42,9/14/20,15:51:18,0:10:36
Service - Water Safety,9/14/20,15:51:19,9/14/20,15:56:28,0:05:09
Service - General Onsite,9/14/20,15:56:50,9/14/20,16:03:35,0:06:45
Admin - Formsite,9/14/20,16:02:00,9/14/20,17:13:51,1:11:51
Admin - Internal Meetings,9/14/20,16:03:40,9/14/20,16:25:28,0:21:48
Admin - Internal Meetings,9/14/20,16:07:33,9/14/20,17:26:24,1:18:51
Admin - DSO Management,9/14/20,16:25:58,9/14/20,16:36:49,0:10:51
Admin - Internal Meetings,9/14/20,16:26:18,9/14/20,16:26:46,0:00:28
Admin - Internal Meetings,9/14/20,16:27:12,9/14/20,16:28:13,0:01:01
Admin - Formsite,9/14/20,16:27:17,9/14/20,16:28:00,0:00:43
Admin - Internal Meetings,9/14/20,16:28:38,9/14/20,16:29:31,0:00:53
Service - General Onsite,9/14/20,16:36:50,9/14/20,16:42:34,0:05:44
Admin - IT Support,9/14/20,16:42:36,9/14/20,16:47:48,0:05:12
Admin - IT Support,9/14/20,16:48:15,9/14/20,16:48:42,0:00:27
Service - General Onsite,9/14/20,16:51:08,9/14/20,16:58:02,0:06:54
Service - Chemical Transfer,9/14/20,16:56:00,9/14/20,17:30:54,0:34:54
Admin - DSO Management,9/14/20,16:58:03,9/14/20,18:59:49,2:01:46
Service - General Onsite,9/14/20,17:13:55,9/14/20,18:34:43,1:20:48
Service - Chemical Transfer,9/14/20,17:26:26,9/14/20,18:20:08,0:53:42
Service - General Onsite,9/14/20,18:23:39,9/14/20,18:37:48,0:14:09
Admin - Formsite,9/14/20,18:34:44,9/14/20,19:48:38,1:13:54
Service - General Onsite,9/14/20,18:58:10,9/14/20,19:57:48,0:59:38
Service - General Onsite,9/14/20,19:00:02,9/14/20,19:21:33,0:21:31
Admin - IT Support,9/14/20,19:21:35,9/14/20,19:34:05,0:12:30
Service - General Onsite,9/14/20,19:34:07,9/14/20,19:40:48,0:06:41
Admin - IT Support,9/14/20,19:40:49,9/14/20,20:04:36,0:23:47
Drive Time,9/14/20,19:48:39,9/14/20,21:09:58,1:21:19
Service - General Onsite,9/14/20,20:04:37,9/14/20,23:00:16,2:55:39
Admin - IT Support,9/14/20,21:20:15,9/14/20,22:00:29,0:40:14
Admin - Internal Meetings,9/14/20,22:51:52,9/15/20,0:11:55,1:20:03
Admin - Internal Meetings,9/14/20,23:00:20,9/14/20,23:01:05,0:00:45
Admin - IT Support,9/14/20,23:01:07,9/14/20,23:01:08,0:00:01
Admin - IT Support,9/14/20,23:01:11,9/14/20,23:02:55,0:01:44
Admin - Internal Meetings,9/14/20,23:03:02,9/15/20,0:10:21,1:07:19
Admin - IT Support,9/15/20,0:10:24,9/15/20,0:45:43,0:35:19
Drive Time,9/15/20,5:31:50,9/15/20,5:32:18,0:00:28
Drive Time,9/15/20,5:50:00,9/15/20,7:20:45,1:30:45
Drive Time,9/15/20,7:01:56,9/15/20,7:33:12,0:31:16
Service - General Onsite,9/15/20,7:19:00,9/15/20,10:23:59,3:04:59
Service - General Onsite,9/15/20,7:27:50,9/15/20,8:06:40,0:38:50
Service - General Onsite,9/15/20,7:33:23,9/15/20,9:31:54,1:58:31
Service - General Onsite,9/15/20,8:06:43,9/15/20,8:33:21,0:26:38
Admin - DSO Management,9/15/20,8:33:23,9/15/20,9:00:19,0:26:56
Service - Chemical Transfer,9/15/20,9:00:21,9/15/20,10:18:18,1:17:57
Admin - DSO Management,9/15/20,9:31:59,9/15/20,9:44:51,0:12:52
Service - Water Safety,9/15/20,9:45:13,9/15/20,9:52:28,0:07:15
Service - General Onsite,9/15/20,9:52:32,9/15/20,10:10:42,0:18:10
Service - Water Safety,9/15/20,10:13:41,9/15/20,10:18:47,0:05:06
Drive Time,9/15/20,10:18:54,9/15/20,10:55:38,0:36:44
Drive Time,9/15/20,10:23:19,9/15/20,12:30:00,2:06:41
Service - General Onsite,9/15/20,10:59:49,9/15/20,12:26:55,1:27:06
Service - General Onsite,9/15/20,11:09:26,9/15/20,13:18:44,2:09:18
Service - General Onsite,9/15/20,11:09:26,9/15/20,13:18:41,2:09:15
Admin - DSO Management,9/15/20,13:00:00,9/15/20,14:00:06,1:00:06
Service - General Onsite,9/15/20,13:16:47,9/15/20,13:16:59,0:00:12
Service - CMV,9/15/20,13:17:04,9/15/20,13:32:01,0:14:57
Drive Time,9/15/20,13:18:45,9/15/20,14:19:13,1:00:28
Sales - New Business,9/15/20,13:32:07,9/15/20,14:47:51,1:15:44
Drive Time,9/15/20,13:33:00,9/15/20,14:26:00,0:53:00
Admin - Internal Meetings,9/15/20,14:00:00,9/15/20,15:00:54,1:00:54
Service - General Onsite,9/15/20,14:19:14,9/15/20,15:16:53,0:57:39
Service - General Onsite,9/15/20,14:26:38,9/15/20,20:43:47,6:17:09
Service - CMV,9/15/20,14:47:57,9/15/20,15:17:28,0:29:31
Service - General Onsite,9/15/20,15:00:00,9/15/20,18:55:45,3:55:45
Drive Time,9/15/20,15:16:53,9/15/20,16:07:56,0:51:03
Service - General Onsite,9/15/20,15:17:56,9/15/20,16:13:33,0:55:37
Service - General Onsite,9/15/20,15:36:53,9/15/20,16:10:22,0:33:29
Service - General Onsite,9/15/20,16:07:56,9/15/20,16:31:19,0:23:23
Drive Time,9/15/20,16:10:28,9/15/20,16:59:56,0:49:28
Service - Legionella Resampling,9/15/20,16:13:51,9/15/20,16:27:54,0:14:03
Drive Time,9/15/20,16:31:22,9/15/20,16:44:48,0:13:26
Service - General Onsite,9/15/20,16:56:31,9/15/20,18:32:28,1:35:57
Service - General Onsite,9/15/20,17:00:06,9/15/20,19:44:39,2:44:33
Drive Time,9/15/20,19:44:44,9/15/20,20:16:46,0:32:02
Service - General Onsite,9/15/20,20:16:47,9/16/20,0:26:58,4:10:11
Admin - Formsite,9/15/20,20:44:12,9/15/20,21:31:27,0:47:15
Admin - Internal Meetings,9/15/20,22:29:33,9/15/20,22:31:22,0:01:49
Service - General Onsite,9/15/20,22:31:22,9/15/20,22:31:31,0:00:09
Admin - Internal Meetings,9/15/20,22:31:34,9/15/20,23:11:30,0:39:56
Admin - Internal Meetings,9/15/20,23:11:00,9/15/20,23:56:00,0:45:00
Drive Time,9/16/20,0:27:02,9/16/20,1:15:28,0:48:26
Admin - DSO Management,9/16/20,6:48:00,9/16/20,7:21:19,0:33:19
Admin - Formsite,9/16/20,7:00:00,9/16/20,8:08:42,1:08:42
Drive Time,9/16/20,7:26:00,9/16/20,7:51:59,0:25:59
Service - General Onsite,9/16/20,7:30:15,9/16/20,7:30:17,0:00:02
Service - General Onsite,9/16/20,7:30:17,9/16/20,7:30:18,0:00:01
Service - General Onsite,9/16/20,7:30:18,9/16/20,7:31:42,0:01:24
Service - General Onsite,9/16/20,7:52:12,9/16/20,7:54:15,0:02:03
Service - General Onsite,9/16/20,7:54:00,9/16/20,7:54:04,0:00:04
Service - General Onsite,9/16/20,7:54:15,9/16/20,7:54:19,0:00:04
Service - General Onsite,9/16/20,7:58:12,9/16/20,8:32:32,0:34:20
Sales - New Business,9/16/20,7:59:29,9/16/20,8:32:48,0:33:19
Drive Time,9/16/20,8:09:43,9/16/20,9:10:48,1:01:05
Admin - Formsite,9/16/20,8:32:37,9/16/20,8:44:52,0:12:15
Admin - DSO Management,9/16/20,8:32:49,9/16/20,8:51:35,0:18:46
Service - General Onsite,9/16/20,8:44:58,9/16/20,10:29:03,1:44:05
Service - General Onsite,9/16/20,9:10:00,9/16/20,10:39:53,1:29:53
Sales - New Business,9/16/20,10:21:37,9/16/20,10:42:27,0:20:50
Drive Time,9/16/20,10:29:06,9/16/20,10:58:45,0:29:39
Drive Time,9/16/20,10:41:00,9/16/20,11:14:15,0:33:15
Sales - New Business,9/16/20,10:42:28,9/16/20,11:30:53,0:48:25
Service - General Onsite,9/16/20,10:58:46,9/16/20,13:03:45,2:04:59
Service - General Onsite,9/16/20,11:14:24,9/16/20,15:15:50,4:01:26
Drive Time,9/16/20,11:30:56,9/16/20,11:35:56,0:05:00
Service - General Onsite,9/16/20,11:41:56,9/16/20,12:43:37,1:01:41
Service - General Onsite,9/16/20,12:36:00,9/16/20,13:03:48,0:27:48
Drive Time,9/16/20,12:43:39,9/16/20,13:02:44,0:19:05
Service - General Onsite,9/16/20,13:02:46,9/16/20,14:33:22,1:30:36
Drive Time,9/16/20,13:03:50,9/16/20,13:22:14,0:18:24
Admin - DSO Management,9/16/20,13:04:01,9/16/20,13:35:37,0:31:36
Service - General Onsite,9/16/20,13:22:21,9/16/20,15:02:49,1:40:28
Drive Time,9/16/20,13:27:05,9/16/20,14:17:53,0:50:48
Service - General Onsite,9/16/20,13:35:46,9/16/20,15:09:22,1:33:36
Service - General Onsite,9/16/20,14:17:54,9/16/20,15:49:45,1:31:51
Drive Time,9/16/20,14:33:23,9/16/20,15:23:37,0:50:14
Drive Time,9/16/20,15:03:12,9/16/20,15:31:07,0:27:55
Admin - Formsite,9/16/20,15:09:23,9/16/20,15:26:37,0:17:14
Drive Time,9/16/20,15:15:00,9/16/20,16:30:57,1:15:57
Service - General Onsite,9/16/20,15:23:38,9/16/20,16:21:54,0:58:16
Service - General Onsite,9/16/20,15:26:43,9/16/20,15:47:33,0:20:50
Admin - Formsite,9/16/20,15:47:34,9/16/20,15:47:35,0:00:01
Admin - DSO Management,9/16/20,15:47:38,9/16/20,16:39:06,0:51:28
Admin - IT Support,9/16/20,15:49:47,9/16/20,16:15:46,0:25:59
Admin - IT Support,9/16/20,16:03:29,9/16/20,16:05:25,0:01:56
Service - General Onsite,9/16/20,16:05:26,9/16/20,16:57:01,0:51:35
Drive Time,9/16/20,16:15:50,9/16/20,16:48:57,0:33:07
Drive Time,9/16/20,16:22:11,9/16/20,16:29:52,0:07:41
Service - General Onsite,9/16/20,16:29:53,9/16/20,17:16:17,0:46:24
Service - General Onsite,9/16/20,16:35:57,9/16/20,18:45:30,2:09:33
Admin - Formsite,9/16/20,16:39:20,9/16/20,16:55:39,0:16:19
Service - General Onsite,9/16/20,16:48:58,9/16/20,23:05:46,6:16:48
Admin - DSO Management,9/16/20,16:55:40,9/16/20,17:12:31,0:16:51
Admin - Formsite,9/16/20,17:12:47,9/16/20,17:22:38,0:09:51
Admin - Formsite,9/16/20,17:16:17,9/16/20,17:42:18,0:26:01
Service - General Onsite,9/16/20,17:22:33,9/16/20,17:43:35,0:21:02
Admin - DSO Management,9/16/20,17:22:40,9/16/20,17:39:26,0:16:46
Admin - Internal Meetings,9/16/20,17:39:31,9/16/20,17:41:08,0:01:37
Admin - Formsite,9/16/20,17:41:15,9/16/20,17:48:42,0:07:27
Drive Time,9/16/20,17:42:19,9/16/20,18:52:42,1:10:23
Admin - Formsite,9/16/20,17:43:37,9/16/20,18:02:43,0:19:06
Admin - IT Support,9/16/20,17:48:46,9/16/20,17:51:02,0:02:16
Admin - Formsite,9/16/20,17:51:03,9/16/20,17:53:21,0:02:18
Service - General Onsite,9/16/20,17:53:22,9/16/20,17:56:48,0:03:26
Admin - IT Support,9/16/20,17:56:50,9/16/20,18:04:57,0:08:07
Admin - Internal Meetings,9/16/20,18:05:00,9/16/20,18:14:34,0:09:34
Service - General Onsite,9/16/20,18:14:41,9/16/20,18:43:01,0:28:20
Admin - Formsite,9/16/20,18:43:03,9/16/20,18:50:45,0:07:42
Admin - Internal Meetings,9/16/20,18:45:00,9/16/20,19:15:24,0:30:24
Admin - DSO Management,9/16/20,18:50:56,9/16/20,19:05:11,0:14:15
Admin - IT Support,9/16/20,19:06:20,9/16/20,20:07:41,1:01:21
Service - General Onsite,9/16/20,20:11:25,9/16/20,20:38:02,0:26:37
Admin - Formsite,9/16/20,20:38:03,9/16/20,22:09:00,1:30:57
Service - General Onsite,9/16/20,22:09:01,9/16/20,22:35:11,0:26:10
Admin - Internal Meetings,9/16/20,22:35:14,9/16/20,23:05:25,0:30:11
Drive Time,9/16/20,23:05:48,9/16/20,23:56:32,0:50:44
Service - General Onsite,9/16/20,23:56:33,9/17/20,0:47:25,0:50:52
Admin - DSO Management,9/17/20,0:47:34,9/17/20,1:12:38,0:25:04
Service - General Onsite,9/17/20,1:12:38,9/17/20,1:36:40,0:24:02
Drive Time,9/17/20,5:59:30,9/17/20,6:17:05,0:17:35
Service - Chemical Transfer,9/17/20,6:17:10,9/17/20,7:08:22,0:51:12
Drive Time,9/17/20,6:43:00,9/17/20,7:05:31,0:22:31
Sales - New Business,9/17/20,7:04:01,9/17/20,9:00:21,1:56:20
Service - General Onsite,9/17/20,7:06:00,9/17/20,7:53:39,0:47:39
Service - General Onsite,9/17/20,7:08:24,9/17/20,9:12:52,2:04:28
Drive Time,9/17/20,7:45:00,9/17/20,8:00:17,0:15:17
Service - General Onsite,9/17/20,7:48:20,9/17/20,7:54:46,0:06:26
Sales - New Business,9/17/20,7:54:48,9/17/20,8:22:53,0:28:05
Admin - IT Support,9/17/20,8:22:55,9/17/20,9:37:06,1:14:11
Admin - Formsite,9/17/20,9:08:00,9/17/20,12:02:42,2:54:42
Drive Time,9/17/20,9:14:16,9/17/20,9:26:26,0:12:10
Service - General Onsite,9/17/20,9:26:28,9/17/20,10:37:07,1:10:39
Drive Time,9/17/20,9:37:08,9/17/20,10:20:19,0:43:11
Service - General Onsite,9/17/20,10:20:21,9/17/20,11:30:08,1:09:47
Drive Time,9/17/20,10:37:10,9/17/20,11:06:11,0:29:01
Service - Water Safety,9/17/20,11:06:40,9/17/20,12:09:51,1:03:11
Drive Time,9/17/20,11:30:09,9/17/20,13:21:03,1:50:54
Service - General Onsite,9/17/20,11:53:00,9/17/20,12:26:25,0:33:25
Admin - Formsite,9/17/20,12:09:21,9/17/20,12:09:27,0:00:06
Service - Water Safety,9/17/20,12:09:56,9/17/20,12:31:31,0:21:35
Service - General Onsite,9/17/20,12:13:36,9/17/20,12:18:01,0:04:25
Admin - DSO Management,9/17/20,12:18:13,9/17/20,12:22:13,0:04:00
Service - General Onsite,9/17/20,12:22:15,9/17/20,14:17:30,1:55:15
Drive Time,9/17/20,12:26:35,9/17/20,13:41:03,1:14:28
Drive Time,9/17/20,12:34:00,9/17/20,12:54:48,0:20:48
Service - Legionella Resampling,9/17/20,12:54:48,9/17/20,13:38:29,0:43:41
Service - Chemical Transfer,9/17/20,13:21:09,9/17/20,15:07:14,1:46:05
Admin - DSO Management,9/17/20,13:25:41,9/17/20,14:15:41,0:50:00
Service - General Onsite,9/17/20,13:41:03,9/17/20,16:55:31,3:14:28
Service - Legionella Resampling,9/17/20,13:52:43,9/17/20,14:24:00,0:31:17
Admin - Formsite,9/17/20,14:17:33,9/17/20,14:21:55,0:04:22
Service - General Onsite,9/17/20,14:21:58,9/17/20,14:32:31,0:10:33
Service - Water Safety,9/17/20,14:24:00,9/17/20,15:46:51,1:22:51
Admin - Formsite,9/17/20,14:30:57,9/17/20,16:42:17,2:11:20
Sales - New Business,9/17/20,14:32:33,9/17/20,14:34:53,0:02:20
Service - General Onsite,9/17/20,14:34:54,9/17/20,14:36:03,0:01:09
Service - General Onsite,9/17/20,14:36:03,9/17/20,15:00:20,0:24:17
Service - General Onsite,9/17/20,14:36:03,9/17/20,14:36:05,0:00:02
Drive Time,9/17/20,15:00:22,9/17/20,15:28:57,0:28:35
Service - General Onsite,9/17/20,15:07:15,9/17/20,17:26:24,2:19:09
Service - General Onsite,9/17/20,15:28:59,9/17/20,15:29:01,0:00:02
Service - Water Safety,9/17/20,15:29:11,9/17/20,15:32:27,0:03:16
Admin - Formsite,9/17/20,15:32:00,9/17/20,15:50:00,0:18:00
Drive Time,9/17/20,15:46:53,9/17/20,15:50:01,0:03:08
Service - Water Safety,9/17/20,15:50:00,9/17/20,17:38:24,1:48:24
Service - Water Safety,9/17/20,15:50:02,9/17/20,15:59:23,0:09:21
Drive Time,9/17/20,15:59:24,9/17/20,16:08:22,0:08:58
Service - General Onsite,9/17/20,16:08:27,9/17/20,16:20:47,0:12:20
Service - Water Safety,9/17/20,16:20:49,9/17/20,16:28:41,0:07:52
Drive Time,9/17/20,16:55:35,9/17/20,18:28:04,1:32:29
Service - General Onsite,9/17/20,17:38:25,9/17/20,21:40:00,4:01:35
Service - General Onsite,9/17/20,17:40:50,9/17/20,19:00:08,1:19:18
Sales - New Business,9/17/20,17:41:00,9/17/20,18:32:57,0:51:57
Service - General Onsite,9/17/20,18:28:17,9/17/20,20:45:14,2:16:57
Drive Time,9/17/20,19:46:08,9/17/20,19:46:15,0:00:07
Drive Time,9/17/20,19:46:51,9/17/20,19:47:00,0:00:09
Service - General Onsite,9/17/20,19:47:00,9/17/20,19:47:04,0:00:04
Admin - Formsite,9/17/20,19:47:04,9/17/20,19:47:09,0:00:05
Admin - Formsite,9/17/20,19:47:09,9/17/20,21:30:09,1:43:00
Drive Time,9/17/20,20:45:16,9/17/20,21:13:01,0:27:45
Drive Time,9/17/20,21:40:00,9/17/20,22:22:52,0:42:52
Service - Water Safety,9/17/20,22:23:12,9/17/20,22:47:48,0:24:36
Drive Time,9/17/20,22:47:49,9/17/20,23:05:00,0:17:11
Admin - Formsite,9/17/20,22:49:52,9/17/20,23:12:45,0:22:53
Admin - Internal Meetings,9/17/20,23:26:00,9/17/20,23:49:00,0:23:00
Drive Time,9/18/20,6:43:29,9/18/20,7:12:42,0:29:13
Service - General Onsite,9/18/20,7:12:00,9/18/20,10:44:30,3:32:30
Drive Time,9/18/20,7:15:00,9/18/20,7:46:36,0:31:36
Admin - Formsite,9/18/20,7:35:20,9/18/20,9:08:58,1:33:38
Drive Time,9/18/20,7:46:32,9/18/20,7:46:35,0:00:03
Sales - New Business,9/18/20,7:47:53,9/18/20,8:15:23,0:27:30
Admin - DSO Management,9/18/20,8:16:00,9/18/20,10:01:00,1:45:00
Sales - New Business,9/18/20,9:08:59,9/18/20,10:02:23,0:53:24
Drive Time,9/18/20,10:02:24,9/18/20,11:44:57,1:42:33
Admin - Formsite,9/18/20,10:03:00,9/18/20,12:30:54,2:27:54
Sales - New Business,9/18/20,10:32:34,9/18/20,11:26:37,0:54:03
Drive Time,9/18/20,10:44:58,9/18/20,11:34:33,0:49:35
Service - General Onsite,9/18/20,11:44:59,9/18/20,13:13:01,1:28:02
Drive Time,9/18/20,12:13:41,9/18/20,12:58:50,0:45:09
Admin - Internal Meetings,9/18/20,12:18:47,9/18/20,12:35:07,0:16:20
Service - General Onsite,9/18/20,12:26:00,9/18/20,13:55:00,1:29:00
Service - General Onsite,9/18/20,12:40:00,9/18/20,14:46:21,2:06:21
Service - General Onsite,9/18/20,12:58:50,9/18/20,15:35:22,2:36:32
Sales - New Business,9/18/20,13:13:03,9/18/20,13:51:47,0:38:44
Drive Time,9/18/20,13:51:52,9/18/20,14:19:55,0:28:03
Service - General Onsite,9/18/20,14:19:56,9/18/20,16:03:16,1:43:20
Service - General Onsite,9/18/20,14:27:19,9/18/20,15:32:02,1:04:43
Service - General Onsite,9/18/20,14:36:32,9/18/20,15:51:31,1:14:59
Drive Time,9/18/20,14:41:00,9/18/20,15:00:00,0:19:00
Service - General Onsite,9/18/20,14:48:39,9/18/20,17:24:35,2:35:56
Admin - DSO Management,9/18/20,15:32:05,9/18/20,15:41:03,0:08:58
Drive Time,9/18/20,15:35:24,9/18/20,15:50:09,0:14:45
Drive Time,9/18/20,15:41:03,9/18/20,15:52:00,0:10:57
Service - General Onsite,9/18/20,15:50:00,9/18/20,16:36:58,0:46:58
Service - General Onsite,9/18/20,15:50:09,9/18/20,16:45:59,0:55:50
Drive Time,9/18/20,16:03:17,9/18/20,18:29:19,2:26:02
Drive Time,9/18/20,16:37:18,9/18/20,16:53:11,0:15:53
Drive Time,9/18/20,16:37:18,9/18/20,16:37:25,0:00:07
Service - Chemical Transfer,9/18/20,16:45:00,9/18/20,18:44:45,1:59:45
Service - General Onsite,9/18/20,16:54:31,9/18/20,17:44:51,0:50:20
Service - General Onsite,9/18/20,16:54:31,9/18/20,16:54:35,0:00:04
Drive Time,9/18/20,17:24:39,9/18/20,17:24:46,0:00:07
Drive Time,9/18/20,17:44:53,9/18/20,18:00:00,0:15:07
Service - General Onsite,9/18/20,18:00:00,9/18/20,21:16:31,3:16:31
Drive Time,9/18/20,18:29:39,9/18/20,18:29:40,0:00:01
Drive Time,9/18/20,18:29:40,9/18/20,18:30:00,0:00:20
Drive Time,9/18/20,18:30:28,9/18/20,18:30:31,0:00:03
Drive Time,9/18/20,18:30:31,9/18/20,18:30:32,0:00:01
Service - General Onsite,9/18/20,18:44:00,9/18/20,18:55:22,0:11:22
Drive Time,9/18/20,18:55:28,9/18/20,20:47:40,1:52:12
Admin - DSO Management,9/18/20,20:47:54,9/18/20,21:29:44,0:41:50
Drive Time,9/18/20,21:16:32,9/18/20,21:35:10,0:18:38
Admin - DSO Management,9/18/20,21:35:24,9/18/20,21:52:58,0:17:34
Service - General Onsite,9/18/20,21:52:00,9/18/20,23:53:44,2:01:44
Admin - IT Support,9/18/20,23:53:45,9/19/20,0:00:45,0:07:00
Service - General Onsite,9/19/20,1:01:00,9/19/20,2:05:00,1:04:00
Service - General Onsite,9/19/20,1:06:59,9/19/20,14:28:17,13:21:18
Service - General Onsite,9/19/20,11:15:35,9/19/20,11:46:35,0:31:00
Service - General Onsite,9/19/20,11:30:56,9/19/20,14:06:01,2:35:05
Admin - IT Support,9/19/20,11:46:37,9/19/20,12:21:36,0:34:59
Admin - Self Development,9/20/20,9:28:00,9/20/20,10:27:39,0:59:39
Sales - New Business,9/20/20,11:25:49,9/20/20,14:04:53,2:39:04
Admin - Formsite,9/20/20,14:04:55,9/20/20,14:25:33,0:20:38
Admin - DSO Management,9/21/20,7:18:14,9/21/20,9:40:49,2:22:35
Drive Time,9/21/20,7:49:00,9/21/20,8:22:03,0:33:03
Sales - New Business,9/21/20,8:08:01,9/21/20,8:10:39,0:02:38
Service - General Onsite,9/21/20,8:10:41,9/21/20,8:46:38,0:35:57
Service - General Onsite,9/21/20,8:22:05,9/21/20,9:32:18,1:10:13
Sales - New Business,9/21/20,8:46:39,9/21/20,10:04:46,1:18:07
Drive Time,9/21/20,9:32:22,9/21/20,10:14:05,0:41:43
Admin - Formsite,9/21/20,9:42:00,9/21/20,11:56:34,2:14:34
Admin - Formsite,9/21/20,9:48:00,9/21/20,13:48:23,4:00:23
Admin - IT Support,9/21/20,10:05:06,9/21/20,11:20:55,1:15:49
Service - Water Safety,9/21/20,10:36:25,9/21/20,11:36:29,1:00:04
Service - General Onsite,9/21/20,11:20:56,9/21/20,11:20:58,0:00:02
Service - General Onsite,9/21/20,11:20:59,9/21/20,14:01:58,2:40:59
Drive Time,9/21/20,11:36:36,9/21/20,12:10:37,0:34:01
Service - General Onsite,9/21/20,12:10:44,9/21/20,13:53:12,1:42:28
Admin - Formsite,9/21/20,13:42:00,9/21/20,15:47:55,2:05:55
Service - General Onsite,9/21/20,13:46:00,9/21/20,15:50:10,2:04:10
Service - General Onsite,9/21/20,13:48:51,9/21/20,15:00:26,1:11:35
Drive Time,9/21/20,14:02:00,9/21/20,15:36:53,1:34:53
Service - General Onsite,9/21/20,14:29:09,9/21/20,15:21:44,0:52:35
Service - Water Safety,9/21/20,15:14:00,9/21/20,16:00:44,0:46:44
Drive Time,9/21/20,15:26:15,9/21/20,15:58:49,0:32:34
Service - General Onsite,9/21/20,15:36:55,9/21/20,16:04:55,0:28:00
Admin - DSO Management,9/21/20,15:50:17,9/21/20,15:57:50,0:07:33
Admin - Internal Meetings,9/21/20,15:50:56,9/21/20,17:00:02,1:09:06
Service - General Onsite,9/21/20,15:57:52,9/21/20,17:09:33,1:11:41
Admin - Internal Meetings,9/21/20,16:00:00,9/21/20,17:28:54,1:28:54
Service - General Onsite,9/21/20,16:03:34,9/21/20,16:14:45,0:11:11
